userId,Name,email,gender,specializations,doj,state,experience,trainingId,trainingName,trainerId,trainerName,optimizedDuration,trainingStatus,assessment_percentage_done,assessment_completion_time_in_hours,scoreAchievedInQuiz,quizPassedOrFailed,ratingGivenByTrainer
Emp_20,Christopher Murphy,epatterson@example.com,Male,"['Cryptography', 'Kubernetes', 'Interaction Design', 'Accessibility']",31-01-2022 00:00,Texas,9,Training_5,Cloud Computing Fundamentals,Emp_5,Sarah Porter,27,pending,0,,,,3
Emp_200,Alexander Lindsey,zcollins@example.com,Female,"['User Stories', 'Containerization', 'Penetration Testing', 'Statistical Analysis']",29-04-2020 00:00,North Dakota,6,Training_44,Cloud Computing Fundamentals,Emp_44,Christina Robertson,15,in_progress,51,46,,,3
Emp_201,Alexis Ramirez,nicholas69@example.com,Female,"['Prototyping', 'Machine Learning', 'Data Visualization', 'React']",10-07-2023 00:00,New Hampshire,10,Training_18,Web Development Fundamentals,Emp_18,Marie Acosta,15,pending,0,,,,3
Emp_202,Jerome Buchanan,lauramartinez@example.org,Female,"['PostgreSQL', 'User Stories', 'Troubleshooting', 'Docker']",13-06-2022 00:00,Nevada,1,Training_78,Introduction to JavaScript,Emp_78,Jennifer Griffin,36,in_progress,14,45,,,5
Emp_203,Christine Chen,jason02@example.net,Female,"['Penetration Testing', 'C#', 'Responsive Design', 'DevOps']",05-08-2020 00:00,New York,6,Training_30,Web Development Fundamentals,Emp_30,Taylor Villa,22,completed,100,14,22,failed,3
Emp_204,Maria Martinez,ashah@example.com,Male,"['User Research', 'Agile Product Management', 'NoSQL', 'Test-Driven Development']",14-09-2020 00:00,North Carolina,19,Training_19,Frontend Development with React,Emp_19,Frank Rogers,2,completed,100,56,43,failed,1
Emp_205,Sandra Wright,lowejay@example.net,Male,"['Python', 'Scrum', 'Documentation', 'Django']",31-10-2022 00:00,Mississippi,15,Training_99,Cybersecurity Essentials,Emp_99,David Johnson,4,pending,0,,,,3
Emp_206,James Thomas,calderonshirley@example.com,Male,"['Agile Methodologies', 'Problem Solving', 'UI/UX Design', 'Django']",12-04-2021 00:00,Wyoming,4,Training_63,Web Development Fundamentals,Emp_63,Lori Diaz,2,completed,100,54,65,passed,5
Emp_207,Margaret Allen,irowe@example.org,Female,"['Statistical Analysis', 'UI/UX Design', 'Test-Driven Development', 'Continuous Deployment']",15-06-2023 00:00,Maine,16,Training_44,Cloud Computing Fundamentals,Emp_44,Christina Robertson,15,pending,0,,,,1
Emp_208,Amanda Fernandez,christine06@example.org,Female,"['C#', 'Penetration Testing', 'UI/UX Design', 'Scrum']",23-02-2021 00:00,Alaska,16,Training_90,Introduction to Python Programming,Emp_90,Patricia Pierce,39,in_progress,13,16,,,5
Emp_209,Cheryl Young,eric04@example.net,Female,"['React', 'Containerization', 'Objective-C', 'AWS']",18-10-2021 00:00,New Mexico,5,Training_6,Cloud Computing Fundamentals,Emp_6,Michael Smith,10,pending,0,,,,4
Emp_21,Kenneth Ruiz,ellisvickie@example.com,Male,"['Cryptography', 'Documentation', 'Python', 'Data Analysis']",19-07-2021 00:00,Hawaii,1,Training_71,Machine Learning Basics,Emp_71,Joshua Obrien,35,in_progress,8,6,,,3
Emp_210,Emily Rangel,todd74@example.com,Male,"['Python', 'HTML', 'NoSQL', 'Continuous Integration']",29-07-2023 00:00,Tennessee,14,Training_20,Backend Development with Node.js,Emp_20,David Green,12,completed,100,34,14,failed,2
Emp_211,Joann Taylor,elizabeth13@example.net,Female,"['Interaction Design', 'Troubleshooting', 'Requirements Analysis', 'Kotlin']",29-11-2022 00:00,West Virginia,3,Training_80,Cybersecurity Essentials,Emp_80,April Orozco,6,pending,0,,,,5
Emp_212,Matthew Cruz,ynorris@example.com,Male,"['Continuous Integration', 'UI/UX Design', 'PHP', 'Data Analysis']",04-08-2020 00:00,Michigan,4,Training_92,Frontend Development with React,Emp_92,Austin Shaffer,1,pending,0,,,,1
Emp_213,Justin Rodriguez,crystal24@example.com,Male,"['Requirements Analysis', 'Cryptography', 'Accessibility', 'GraphQL']",03-07-2022 00:00,Mississippi,6,Training_22,Machine Learning Basics,Emp_22,Victoria Rojas,15,in_progress,0,22,,,4
Emp_214,Teresa Mcgee,knoxelizabeth@example.net,Male,"['DevOps', 'Swift', 'MongoDB', 'Kotlin']",05-04-2023 00:00,Nevada,17,Training_97,Machine Learning Basics,Emp_97,Emma Arnold,18,in_progress,66,40,,,2
Emp_215,Jamie Wright,jeffreyschwartz@example.org,Female,"['Scrum', 'Documentation', 'Accessibility', 'Communication']",20-03-2023 00:00,New York,8,Training_80,Cybersecurity Essentials,Emp_80,April Orozco,6,completed,100,43,63,passed,4
Emp_216,Joseph Keller,stuartgreen@example.com,Male,"['UI/UX Design', 'JavaScript', 'Information Security', 'Machine Learning']",15-07-2021 00:00,Wisconsin,16,Training_78,Introduction to JavaScript,Emp_78,Jennifer Griffin,36,pending,0,,,,1
Emp_217,Michelle Little,darlene48@example.com,Male,"['Problem Solving', 'Ruby', 'Troubleshooting', 'Artificial Intelligence']",13-08-2023 00:00,Florida,2,Training_74,Frontend Development with React,Emp_74,Brittany Guzman,29,pending,0,,,,2
Emp_218,Joseph Thomas,feliciasmith@example.com,Male,"['Test-Driven Development', 'Agile Product Management', 'User Research', 'Information Security']",10-07-2020 00:00,Missouri,18,Training_92,Frontend Development with React,Emp_92,Austin Shaffer,1,pending,0,,,,1
Emp_219,Eric Andrews,melissaleach@example.com,Female,"['Collaboration', 'Information Security', 'Cybersecurity', 'AWS']",20-06-2020 00:00,Kentucky,11,Training_45,Backend Development with Node.js,Emp_45,James Dougherty,19,completed,100,28,6,failed,5
Emp_22,Roger Bell,ystone@example.com,Female,"['C#', 'Agile Product Management', 'Problem Solving', 'Requirements Analysis']",03-10-2020 00:00,Rhode Island,3,Training_43,Frontend Development with React,Emp_43,Karen Mendoza,1,in_progress,72,7,,,1
Emp_220,Robert Massey,savannah83@example.com,Male,"['HTML', 'Documentation', 'Agile Methodologies', 'Communication']",09-04-2022 00:00,Wyoming,2,Training_55,Cloud Computing Fundamentals,Emp_55,Alexandra Hill,9,in_progress,38,55,,,5
Emp_221,Robert Wright,usweeney@example.net,Female,"['Docker', 'Git', 'Troubleshooting', 'CSS']",18-01-2023 00:00,Tennessee,7,Training_7,Web Development Fundamentals,Emp_7,Jason Jenkins,30,in_progress,23,2,,,3
Emp_222,Melissa Hernandez,harperalicia@example.com,Female,"['Continuous Deployment', 'Prototyping', 'Responsive Design', 'User Research']",11-03-2022 00:00,Hawaii,19,Training_1,Backend Development with Node.js,Emp_1,Brian Spencer,4,pending,0,,,,1
Emp_223,Christy Horton,james17@example.org,Male,"['Troubleshooting', 'Git', 'Accessibility', 'Python']",24-09-2022 00:00,Arizona,6,Training_97,Machine Learning Basics,Emp_97,Emma Arnold,18,in_progress,26,43,,,1
Emp_224,Emily Stevens,gsmith@example.net,Female,"['MySQL', 'MongoDB', 'NoSQL', 'Statistical Analysis']",26-03-2022 00:00,New Hampshire,17,Training_13,Introduction to Python Programming,Emp_13,Amy Moran,33,completed,100,28,99,passed,5
Emp_225,Omar Hicks,cervantesgreg@example.net,Female,"['Requirements Analysis', 'Kubernetes', 'Vue.js', 'Troubleshooting']",02-12-2022 00:00,Wisconsin,19,Training_19,Frontend Development with React,Emp_19,Frank Rogers,2,in_progress,19,46,,,2
Emp_226,Samantha Jenkins,diazpaul@example.com,Female,"['Test-Driven Development', 'Continuous Deployment', 'Network Security', 'Azure']",30-09-2022 00:00,Montana,8,Training_58,Data Science Essentials,Emp_58,Henry Blackburn,34,in_progress,40,33,,,2
Emp_227,Ashley Rodriguez,michael26@example.net,Male,"['Product Management', 'Leadership', 'SQL', 'Artificial Intelligence']",20-10-2022 00:00,Alabama,17,Training_48,Data Science Essentials,Emp_48,Jose Hill,5,in_progress,22,42,,,4
Emp_228,Samantha Flores,darlene95@example.net,Female,"['.NET', 'Wireframing', 'React', 'Docker']",30-12-2020 00:00,Nevada,3,Training_34,Introduction to Python Programming,Emp_34,James Collins,29,completed,100,38,12,failed,3
Emp_229,Kevin Johnson,rickypowell@example.net,Female,"['Interaction Design', 'Wireframing', 'Google Cloud Platform', 'NoSQL']",02-07-2020 00:00,Virginia,5,Training_10,Data Science Essentials,Emp_10,Michael Marquez,11,completed,100,43,81,passed,4
Emp_23,Paul Vega,michaelhaas@example.net,Female,"['Requirements Analysis', 'SQL', 'Vue.js', 'Django']",12-09-2023 00:00,South Dakota,2,Training_93,Data Science Essentials,Emp_93,Kelly Evans,6,completed,100,60,52,passed,5
Emp_230,Kayla Barnes,jacobjohnston@example.net,Male,"['Test-Driven Development', 'Leadership', 'Continuous Deployment', 'Kotlin']",08-02-2021 00:00,Nebraska,14,Training_75,Frontend Development with React,Emp_75,Maria Mcdonald,14,completed,100,37,64,passed,1
Emp_231,Francisco Conley,harrisonariana@example.com,Male,"['NoSQL', 'Django', 'Information Security', 'Responsive Design']",15-11-2020 00:00,Alaska,12,Training_48,Data Science Essentials,Emp_48,Jose Hill,5,completed,100,36,16,failed,5
Emp_232,Stacey Ball,michaeltaylor@example.net,Female,"['NoSQL', '.NET', 'Prototyping', 'Angular']",09-02-2020 00:00,Kentucky,5,Training_10,Data Science Essentials,Emp_10,Michael Marquez,11,in_progress,83,7,,,1
Emp_233,Chad Fuller,erichill@example.net,Male,"['Communication', 'React', 'Data Analysis', 'MySQL']",08-10-2020 00:00,Michigan,18,Training_49,Web Development Fundamentals,Emp_49,Susan Davila,17,completed,100,59,94,passed,3
Emp_234,Hannah Friedman,shelbylindsey@example.com,Male,"['Kubernetes', 'Product Management', 'Data Science', 'Google Cloud Platform']",11-11-2020 00:00,Kansas,4,Training_13,Introduction to Python Programming,Emp_13,Amy Moran,33,completed,100,44,0,failed,2
Emp_235,Sherry Avila,chambersroger@example.org,Female,"['MongoDB', 'PHP', 'Python', 'Statistical Analysis']",19-07-2020 00:00,Indiana,10,Training_83,Database Management with MongoDB,Emp_83,Jon Cox,40,in_progress,84,1,,,1
Emp_236,Norma Ballard,shawrachel@example.org,Female,"['Scrum', 'Accessibility', 'User Stories', 'Requirements Analysis']",22-10-2021 00:00,Mississippi,7,Training_53,Backend Development with Node.js,Emp_53,Vickie Sanchez,30,pending,0,,,,3
Emp_237,Michael Anderson,yschultz@example.com,Female,"['PostgreSQL', 'Flask', 'Problem Solving', 'Leadership']",01-04-2020 00:00,California,8,Training_32,Cybersecurity Essentials,Emp_32,Julie Gregory MD,14,completed,100,16,60,passed,4
Emp_238,Belinda Lynch,marymartin@example.com,Male,"['Docker', 'Statistical Analysis', 'Problem Solving', 'RESTful API']",08-01-2022 00:00,Texas,12,Training_34,Introduction to Python Programming,Emp_34,James Collins,29,in_progress,85,2,,,2
Emp_239,Anne Garcia,jenny31@example.net,Male,"['Docker', 'UI/UX Design', 'Continuous Deployment', 'Scrum']",08-06-2020 00:00,California,9,Training_4,Cybersecurity Essentials,Emp_4,Regina Esparza,28,pending,0,,,,4
Emp_24,Megan Moreno,ramirezjohnathan@example.net,Female,"['Communication', 'C#', 'Wireframing', 'Kotlin']",14-11-2022 00:00,Arizona,13,Training_2,Data Science Essentials,Emp_2,Logan Benjamin,30,completed,100,50,98,passed,3
Emp_240,Steven Nelson,lopezterri@example.org,Male,"['Documentation', 'Statistical Analysis', 'Product Management', 'Problem Solving']",02-01-2020 00:00,Arizona,17,Training_58,Data Science Essentials,Emp_58,Henry Blackburn,34,in_progress,100,11,,,1
Emp_241,Amanda Carpenter,prestonraven@example.net,Male,"['NoSQL', 'Containerization', 'Requirements Analysis', 'Responsive Design']",25-10-2020 00:00,Iowa,7,Training_44,Cloud Computing Fundamentals,Emp_44,Christina Robertson,15,in_progress,5,24,,,3
Emp_242,Denise Quinn,markrivas@example.com,Female,"['Penetration Testing', 'JavaScript', 'Scrum', 'HTML']",27-04-2023 00:00,South Dakota,19,Training_48,Data Science Essentials,Emp_48,Jose Hill,5,in_progress,30,36,,,1
Emp_243,Tammy Porter,boothjessica@example.com,Female,"['Documentation', 'Technical Writing', 'Network Security', 'Node.js']",28-12-2020 00:00,South Dakota,3,Training_74,Frontend Development with React,Emp_74,Brittany Guzman,29,pending,0,,,,4
Emp_244,Carrie Carson,toddhayden@example.net,Female,"['Data Science', 'Communication', 'DevOps', 'PostgreSQL']",15-03-2020 00:00,Wisconsin,1,Training_70,Machine Learning Basics,Emp_70,Laurie Silva,29,pending,0,,,,3
Emp_245,Jorge Mullins,murrayjessica@example.net,Female,"['PostgreSQL', 'Angular', 'Django', 'Troubleshooting']",27-10-2023 00:00,Vermont,13,Training_81,Data Science Essentials,Emp_81,Bryan Stout,38,completed,100,50,59,passed,5
Emp_246,Robert Gray,xallen@example.net,Female,"['Data Visualization', 'Containerization', 'HTML', 'PHP']",08-07-2022 00:00,New York,6,Training_64,Backend Development with Node.js,Emp_64,Patricia Keller,5,completed,100,29,68,passed,4
Emp_247,Steven Bradshaw,sara87@example.net,Female,"['MongoDB', 'Troubleshooting', 'Kubernetes', 'Cryptography']",19-11-2023 00:00,Hawaii,11,Training_97,Machine Learning Basics,Emp_97,Emma Arnold,18,completed,100,43,48,failed,4
Emp_248,Robert Pierce,vernon99@example.net,Male,"['Information Security', 'Test-Driven Development', 'Network Security', 'Accessibility']",08-09-2023 00:00,Illinois,13,Training_23,Cloud Computing Fundamentals,Emp_23,Megan Valdez,6,pending,0,,,,1
Emp_249,James Perry,brittanyfuentes@example.org,Female,"['Technical Writing', 'Leadership', 'Java', 'MongoDB']",27-02-2023 00:00,Indiana,18,Training_63,Web Development Fundamentals,Emp_63,Lori Diaz,2,in_progress,95,15,,,5
Emp_25,Donald Buck,ashley62@example.net,Male,"['Penetration Testing', 'Angular', 'Agile Methodologies', 'Cryptography']",19-06-2022 00:00,Minnesota,1,Training_41,Backend Development with Node.js,Emp_41,Kevin Campbell,20,in_progress,40,16,,,3
Emp_250,Tina Thomas,sgarcia@example.org,Female,"['User Research', 'PostgreSQL', 'Ruby', '.NET']",30-10-2022 00:00,Wyoming,11,Training_47,Data Science Essentials,Emp_47,Jeffrey Bruce,18,completed,100,13,1,failed,5
Emp_251,Sandra Bryan,tony01@example.org,Female,"['Python', 'Penetration Testing', 'Wireframing', 'C#']",23-07-2023 00:00,Nevada,7,Training_40,Cloud Computing Fundamentals,Emp_40,Maxwell Lowe,39,in_progress,12,60,,,5
Emp_252,Kim George,morenoreginald@example.net,Male,"['Network Security', 'Cryptography', 'Objective-C', 'Accessibility']",17-01-2020 00:00,Utah,15,Training_25,Web Development Fundamentals,Emp_25,Nicole Martin,14,pending,0,,,,4
Emp_253,Charles Sweeney,djohnson@example.net,Male,"['DevOps', 'Accessibility', 'Flask', 'Test-Driven Development']",31-07-2022 00:00,Vermont,12,Training_95,Introduction to JavaScript,Emp_95,Ariel Hall,13,completed,100,39,73,passed,2
Emp_254,April Smith,rachel65@example.net,Male,"['React', 'Information Security', 'C#', 'HTML']",19-05-2022 00:00,Georgia,19,Training_63,Web Development Fundamentals,Emp_63,Lori Diaz,2,in_progress,53,47,,,3
Emp_255,Carlos Fuller,whitejesse@example.net,Male,"['Agile Methodologies', 'Kubernetes', 'DevOps', 'Network Security']",21-07-2023 00:00,Idaho,3,Training_89,Backend Development with Node.js,Emp_89,Randall Willis MD,37,in_progress,68,14,,,1
Emp_256,Jennifer Houston,boydthomas@example.com,Female,"['Test-Driven Development', 'Continuous Deployment', 'C#', 'MySQL']",12-07-2021 00:00,Mississippi,11,Training_2,Data Science Essentials,Emp_2,Logan Benjamin,30,completed,100,6,38,failed,1
Emp_257,Raymond Zuniga,martin20@example.com,Male,"['Statistical Analysis', 'Docker', 'Kotlin', 'Swift']",01-05-2023 00:00,Arkansas,9,Training_37,Data Science Essentials,Emp_37,Andrea Gilbert,22,in_progress,67,7,,,4
Emp_258,Denise Werner,perrymelissa@example.com,Female,"['Data Analysis', 'Business Analysis', 'Troubleshooting', 'Azure']",02-08-2021 00:00,Alaska,6,Training_25,Web Development Fundamentals,Emp_25,Nicole Martin,14,in_progress,43,39,,,3
Emp_259,Paul Price,uhughes@example.org,Male,"['React', 'Information Security', 'Technical Writing', 'Java']",18-08-2022 00:00,Virginia,9,Training_39,Machine Learning Basics,Emp_39,Phillip Mendoza,5,completed,100,55,72,passed,2
Emp_26,Amanda Salinas,hnewton@example.net,Male,"['Google Cloud Platform', 'User Research', 'Python', 'Information Security']",25-05-2023 00:00,Alabama,8,Training_32,Cybersecurity Essentials,Emp_32,Julie Gregory MD,14,pending,0,,,,5
Emp_260,Robert Rogers,ortizrebecca@example.org,Male,"['Behavior-Driven Development', 'CI/CD', 'Agile Methodologies', 'Python']",07-05-2023 00:00,Alabama,20,Training_93,Data Science Essentials,Emp_93,Kelly Evans,6,in_progress,31,21,,,1
Emp_261,Joanna Garrett,pfischer@example.net,Male,"['Business Analysis', 'Penetration Testing', 'Kotlin', 'Wireframing']",01-11-2023 00:00,Vermont,12,Training_11,Cloud Computing Fundamentals,Emp_11,Thomas Baker,10,completed,100,14,100,passed,3
Emp_262,Daniel Brown,douglasgonzalez@example.net,Female,"['Interaction Design', 'Leadership', 'UI/UX Design', 'Scrum']",23-09-2021 00:00,South Dakota,14,Training_68,Backend Development with Node.js,Emp_68,Elizabeth Christian,21,in_progress,86,26,,,3
Emp_263,Edward Mcintyre,huangstacy@example.org,Male,"['GraphQL', 'Ruby', 'Responsive Design', 'PostgreSQL']",23-09-2021 00:00,Rhode Island,20,Training_73,Introduction to Python Programming,Emp_73,Christopher Ramirez,14,completed,100,59,80,passed,3
Emp_264,Kelly Clark,wyattthomas@example.net,Female,"['MySQL', 'AWS', 'Objective-C', 'Data Visualization']",04-05-2023 00:00,Nebraska,4,Training_11,Cloud Computing Fundamentals,Emp_11,Thomas Baker,10,completed,100,7,13,failed,3
Emp_265,Leslie Williams,nicholas36@example.org,Male,"['Communication', '.NET', 'Continuous Integration', 'DevOps']",07-02-2022 00:00,Pennsylvania,20,Training_62,Web Development Fundamentals,Emp_62,Rebecca Reed,40,completed,100,23,82,passed,3
Emp_266,Derrick Hudson,robertthompson@example.net,Female,"['CI/CD', 'Angular', 'Statistical Analysis', 'React']",30-05-2023 00:00,Rhode Island,1,Training_4,Cybersecurity Essentials,Emp_4,Regina Esparza,28,pending,0,,,,2
Emp_267,Tina Watson,jamesjones@example.org,Male,"['Machine Learning', 'MongoDB', 'DevOps', 'Continuous Integration']",31-07-2021 00:00,Montana,19,Training_78,Introduction to JavaScript,Emp_78,Jennifer Griffin,36,completed,100,58,32,failed,2
Emp_268,Todd Parker,smithreginald@example.net,Male,"['Prototyping', 'React', 'Java', 'Git']",18-02-2020 00:00,Colorado,12,Training_64,Backend Development with Node.js,Emp_64,Patricia Keller,5,pending,0,,,,1
Emp_269,Ryan Green,terrelljesse@example.net,Female,"['Information Security', 'Communication', 'Requirements Analysis', 'Problem Solving']",21-07-2021 00:00,Maryland,8,Training_40,Cloud Computing Fundamentals,Emp_40,Maxwell Lowe,39,in_progress,8,46,,,2
Emp_27,Donna Wilson,sonyahood@example.com,Female,"['Ruby', 'Prototyping', 'Support', 'Kubernetes']",03-12-2020 00:00,Kansas,9,Training_72,Data Science Essentials,Emp_72,Nicholas Austin,11,in_progress,24,56,,,1
Emp_270,Craig Briggs,ynewman@example.net,Male,"['PHP', 'Ruby', 'UI/UX Design', 'JavaScript']",17-03-2020 00:00,Maryland,9,Training_93,Data Science Essentials,Emp_93,Kelly Evans,6,completed,100,35,33,failed,1
Emp_271,Martha Lawrence,derek49@example.com,Female,"['Objective-C', 'Communication', 'Interaction Design', 'Django']",27-05-2021 00:00,Vermont,9,Training_25,Web Development Fundamentals,Emp_25,Nicole Martin,14,in_progress,13,41,,,1
Emp_272,Douglas Taylor,petersmith@example.org,Male,"['Cybersecurity', 'C#', 'MySQL', 'CI/CD']",08-02-2022 00:00,New York,9,Training_7,Web Development Fundamentals,Emp_7,Jason Jenkins,30,completed,100,20,76,passed,5
Emp_273,Debra Edwards,denise36@example.org,Female,"['Swift', 'Problem Solving', 'NoSQL', 'HTML']",19-05-2021 00:00,Illinois,4,Training_72,Data Science Essentials,Emp_72,Nicholas Austin,11,completed,100,47,58,passed,2
